airport;date;movemenst;passengers
Basel-Mulhouse;01.11.17;183;19551
Basel-Mulhouse;02.11.17;178;17307
Basel-Mulhouse;03.11.17;206;22464
Basel-Mulhouse;04.11.17;155;18798
Basel-Mulhouse;05.11.17;178;22402
Basel-Mulhouse;06.11.17;178;18146
Basel-Mulhouse;07.11.17;153;12611
Basel-Mulhouse;08.11.17;163;14579
Basel-Mulhouse;09.11.17;163;15744
Basel-Mulhouse;10.11.17;200;22099
Basel-Mulhouse;11.11.17;149;17726
Basel-Mulhouse;12.11.17;181;22385
Basel-Mulhouse;13.11.17;172;18187
Basel-Mulhouse;14.11.17;156;12536
Basel-Mulhouse;15.11.17;155;12654
Basel-Mulhouse;16.11.17;161;14910
Basel-Mulhouse;17.11.17;199;21917
Basel-Mulhouse;18.11.17;145;16474
Basel-Mulhouse;19.11.17;176;21693
Basel-Mulhouse;20.11.17;170;16135
Basel-Mulhouse;21.11.17;147;11985
Basel-Mulhouse;22.11.17;154;12910
Basel-Mulhouse;23.11.17;159;15389
Basel-Mulhouse;24.11.17;194;21673
Basel-Mulhouse;25.11.17;142;15317
Basel-Mulhouse;26.11.17;177;22114
Basel-Mulhouse;27.11.17;175;17065
Basel-Mulhouse;28.11.17;145;11549
Basel-Mulhouse;29.11.17;150;12024
Basel-Mulhouse;30.11.17;165;14844
Basel-Mulhouse;01.12.17;196;21881
Basel-Mulhouse;02.12.17;145;15537
Basel-Mulhouse;03.12.17;171;21905
Basel-Mulhouse;04.12.17;184;17496
Basel-Mulhouse;05.12.17;164;13465
Basel-Mulhouse;06.12.17;167;14321
Basel-Mulhouse;07.12.17;178;16504
Basel-Mulhouse;08.12.17;201;21497
Basel-Mulhouse;09.12.17;151;16617
Basel-Mulhouse;10.12.17;157;19574
Basel-Mulhouse;11.12.17;168;17413
Basel-Mulhouse;12.12.17;166;14230
Basel-Mulhouse;13.12.17;172;14719
Basel-Mulhouse;14.12.17;176;16163
Basel-Mulhouse;15.12.17;197;20420
Basel-Mulhouse;16.12.17;151;17673
Basel-Mulhouse;17.12.17;172;20488
Basel-Mulhouse;18.12.17;185;17985
Basel-Mulhouse;19.12.17;181;15963
Basel-Mulhouse;20.12.17;190;18515
Basel-Mulhouse;21.12.17;200;20412
Basel-Mulhouse;22.12.17;220;24416
Basel-Mulhouse;23.12.17;179;23121
Basel-Mulhouse;24.12.17;141;18233
Basel-Mulhouse;25.12.17;88;10025
Basel-Mulhouse;26.12.17;142;18335
Basel-Mulhouse;27.12.17;173;20421
Basel-Mulhouse;28.12.17;171;20647
Basel-Mulhouse;29.12.17;175;22555
Basel-Mulhouse;30.12.17;157;21420
Basel-Mulhouse;31.12.17;144;19235
Basel-Mulhouse;01.01.18;143;18972
Basel-Mulhouse;02.01.18;167;20525
Basel-Mulhouse;03.01.18;153;17018
Basel-Mulhouse;04.01.18;163;17454
Basel-Mulhouse;05.01.18;196;21899
Basel-Mulhouse;06.01.18;162;20160
Basel-Mulhouse;07.01.18;179;22861
